===== Overall =====
Target, Combinations
219, 2745, 96.32%
220, 2813, 98.70%
221, 2732, 95.86%
222, 2786, 97.75%
223, 2702, 94.81%
224, 2824, 99.09%
225, 2804, 98.39%
226, 2733, 95.89%
227, 2625, 92.11%
228, 2798, 98.18%
229, 2636, 92.49%
230, 2783, 97.65%
231, 2751, 96.53%
232, 2784, 97.68%
233, 2653, 93.09%
234, 2808, 98.53%
235, 2724, 95.58%
236, 2749, 96.46%
237, 2698, 94.67%
238, 2780, 97.54%
239, 2743, 96.25%
240, 2831, 99.33%
241, 2765, 97.02%
242, 2768, 97.12%
243, 2763, 96.95%
244, 2772, 97.26%
245, 2761, 96.88%
246, 2780, 97.54%
247, 2670, 93.68%
248, 2773, 97.30%
249, 2707, 94.98%
250, 2797, 98.14%
251, 2724, 95.58%
252, 2824, 99.09%
253, 2725, 95.61%
254, 2697, 94.63%
255, 2752, 96.56%
256, 2780, 97.54%
257, 2603, 91.33%
258, 2736, 96.00%
259, 2717, 95.33%
260, 2795, 98.07%
261, 2726, 95.65%
262, 2622, 92.00%
263, 2576, 90.39%
264, 2804, 98.39%
265, 2664, 93.47%
266, 2733, 95.89%
267, 2575, 90.35%
268, 2680, 94.04%
269, 2600, 91.23%
270, 2817, 98.84%
271, 2636, 92.49%
272, 2776, 97.40%
273, 2710, 95.09%
274, 2634, 92.42%
275, 2687, 94.28%
276, 2774, 97.33%
277, 2518, 88.35%
278, 2647, 92.88%
279, 2743, 96.25%
280, 2812, 98.67%
281, 2621, 91.96%
282, 2733, 95.89%
283, 2519, 88.39%
284, 2700, 94.74%
285, 2731, 95.82%
286, 2726, 95.65%
287, 2699, 94.70%
288, 2821, 98.98%
289, 2671, 93.72%
290, 2754, 96.63%
291, 2606, 91.44%
292, 2674, 93.82%
293, 2516, 88.28%
294, 2776, 97.40%
295, 2640, 92.63%
296, 2754, 96.63%
297, 2701, 94.77%
298, 2608, 91.51%
299, 2599, 91.19%
300, 2803, 98.35%
301, 2636, 92.49%
302, 2548, 89.40%
303, 2568, 90.11%
304, 2743, 96.25%
305, 2629, 92.25%
306, 2765, 97.02%
307, 2487, 87.26%
308, 2735, 95.96%
309, 2525, 88.60%
310, 2700, 94.74%
311, 2473, 86.77%
312, 2781, 97.58%
313, 2512, 88.14%
314, 2617, 91.82%
315, 2754, 96.63%
316, 2685, 94.21%
317, 2464, 86.46%
318, 2692, 94.46%
319, 2620, 91.93%
320, 2798, 98.18%
321, 2647, 92.88%
322, 2710, 95.09%
323, 2610, 91.58%
324, 2803, 98.35%
325, 2667, 93.58%
326, 2545, 89.30%
327, 2512, 88.14%
328, 2703, 94.84%
329, 2594, 91.02%
330, 2770, 97.19%
331, 2451, 86.00%
332, 2607, 91.47%
333, 2596, 91.09%
334, 2539, 89.09%
335, 2580, 90.53%
336, 2788, 97.82%
337, 2432, 85.33%
338, 2517, 88.32%
339, 2460, 86.32%
340, 2720, 95.44%
341, 2492, 87.44%
342, 2731, 95.82%
343, 2554, 89.61%
344, 2655, 93.16%
345, 2549, 89.44%
346, 2370, 83.16%
347, 2250, 78.95%
348, 2688, 94.32%
349, 2402, 84.28%
350, 2745, 96.32%
351, 2641, 92.67%
352, 2732, 95.86%
353, 2382, 83.58%
354, 2629, 92.25%
355, 2506, 87.93%
356, 2555, 89.65%
357, 2620, 91.93%
358, 2530, 88.77%
359, 2550, 89.47%
360, 2809, 98.56%
361, 2540, 89.12%
362, 2472, 86.74%
363, 2520, 88.42%
364, 2692, 94.46%
365, 2486, 87.23%
366, 2607, 91.47%
367, 2241, 78.63%
368, 2647, 92.88%
369, 2578, 90.46%
370, 2637, 92.53%
371, 2466, 86.53%
372, 2684, 94.18%
373, 2159, 75.75%
374, 2507, 87.96%
375, 2524, 88.56%
376, 2633, 92.39%
377, 2436, 85.47%
378, 2757, 96.74%
379, 2412, 84.63%
380, 2699, 94.70%
381, 2388, 83.79%
382, 2359, 82.77%
383, 2358, 82.74%
384, 2758, 96.77%
385, 2645, 92.81%
386, 2423, 85.02%
387, 2524, 88.56%
388, 2493, 87.47%
389, 2327, 81.65%
390, 2735, 95.96%
391, 2390, 83.86%
392, 2707, 94.98%
393, 2396, 84.07%
394, 2398, 84.14%
395, 2505, 87.89%
396, 2756, 96.70%
397, 2384, 83.65%
398, 2370, 83.16%
399, 2608, 91.51%
400, 2754, 96.63%
401, 2377, 83.40%
402, 2560, 89.82%
403, 2325, 81.58%
404, 2478, 86.95%
405, 2607, 91.47%
406, 2588, 90.81%
407, 2374, 83.30%
408, 2728, 95.72%
409, 2187, 76.74%
410, 2554, 89.61%
411, 2235, 78.42%
412, 2377, 83.40%
413, 2396, 84.07%
414, 2664, 93.47%
415, 2406, 84.42%
416, 2641, 92.67%
417, 2260, 79.30%
418, 2419, 84.88%
419, 2285, 80.18%
420, 2756, 96.70%
421, 2287, 80.25%
422, 2324, 81.54%
423, 2499, 87.68%
424, 2584, 90.67%
425, 2380, 83.51%
426, 2546, 89.33%
427, 2382, 83.58%
428, 2389, 83.82%
429, 2442, 85.68%
430, 2593, 90.98%
431, 2278, 79.93%
432, 2778, 97.47%
433, 2271, 79.68%
434, 2571, 90.21%
435, 2457, 86.21%
436, 2390, 83.86%
437, 2222, 77.96%
438, 2538, 89.05%
439, 2224, 78.04%
440, 2728, 95.72%
441, 2588, 90.81%
442, 2467, 86.56%
443, 2149, 75.40%
444, 2633, 92.39%
445, 2335, 81.93%
446, 2241, 78.63%
447, 2284, 80.14%
448, 2695, 94.56%
449, 2252, 79.02%
450, 2748, 96.42%
451, 2355, 82.63%
452, 2338, 82.04%
453, 2163, 75.89%
454, 2182, 76.56%
455, 2484, 87.16%
456, 2682, 94.11%
457, 2055, 72.11%
458, 2199, 77.16%
459, 2408, 84.49%
460, 2597, 91.12%
461, 2045, 71.75%
462, 2603, 91.33%
463, 2008, 70.46%
464, 2534, 88.91%
465, 2302, 80.77%
466, 2070, 72.63%
467, 1982, 69.54%
468, 2684, 94.18%
469, 2281, 80.04%
470, 2494, 87.51%
471, 2127, 74.63%
472, 2464, 86.46%
473, 2133, 74.84%
474, 2427, 85.16%
475, 2275, 79.82%
476, 2561, 89.86%
477, 2410, 84.56%
478, 2234, 78.39%
479, 2279, 79.96%
480, 2770, 97.19%
481, 2383, 83.61%
482, 2289, 80.32%
483, 2399, 84.18%
484, 2495, 87.54%
485, 2317, 81.30%
486, 2663, 93.44%
487, 2138, 75.02%
488, 2509, 88.04%
489, 2240, 78.60%
490, 2652, 93.05%
491, 2039, 71.54%
492, 2599, 91.19%
493, 2084, 73.12%
494, 2339, 82.07%
495, 2507, 87.96%
496, 2580, 90.53%
497, 2293, 80.46%
498, 2420, 84.91%
499, 2080, 72.98%
500, 2634, 92.42%
501, 2187, 76.74%
502, 2179, 76.46%
503, 2192, 76.91%
504, 2747, 96.39%
505, 2329, 81.72%
506, 2379, 83.47%
507, 2189, 76.81%
508, 2201, 77.23%
509, 2047, 71.82%
510, 2633, 92.39%
511, 2262, 79.37%
512, 2538, 89.05%
513, 2341, 82.14%
514, 2051, 71.96%
515, 2082, 73.05%
516, 2465, 86.49%
517, 2047, 71.82%
518, 2345, 82.28%
519, 2029, 71.19%
520, 2641, 92.67%
521, 1939, 68.04%
522, 2517, 88.32%
523, 1818, 63.79%
524, 2108, 73.96%
525, 2380, 83.51%
526, 1982, 69.54%
527, 1936, 67.93%
528, 2662, 93.40%
529, 1900, 66.67%
530, 2406, 84.42%
531, 2261, 79.33%
532, 2451, 86.00%
533, 1952, 68.49%
534, 2299, 80.67%
535, 2019, 70.84%
536, 2338, 82.04%
537, 2017, 70.77%
538, 2060, 72.28%
539, 2396, 84.07%
540, 2734, 95.93%
541, 2036, 71.44%
542, 2063, 72.39%
543, 1993, 69.93%
544, 2479, 86.98%
545, 2052, 72.00%
546, 2573, 90.28%
547, 1830, 64.21%
548, 2104, 73.82%
549, 2235, 78.42%
550, 2506, 87.93%
551, 1888, 66.25%
552, 2595, 91.05%
553, 2116, 74.25%
554, 1929, 67.68%
555, 2171, 76.18%
556, 2084, 73.12%
557, 1869, 65.58%
558, 2510, 88.07%
559, 2133, 74.84%
560, 2701, 94.77%
561, 2265, 79.47%
562, 1987, 69.72%
563, 1849, 64.88%
564, 2456, 86.18%
565, 2022, 70.95%
566, 2059, 72.25%
567, 2421, 84.95%
568, 2386, 83.72%
569, 1903, 66.77%
570, 2590, 90.88%
571, 1885, 66.14%
572, 2340, 82.11%
573, 1946, 68.28%
574, 2368, 83.09%
575, 2184, 76.63%
576, 2720, 95.44%
577, 1907, 66.91%
578, 1982, 69.54%
579, 1964, 68.91%
580, 2486, 87.23%
581, 2161, 75.82%
582, 2234, 78.39%
583, 1953, 68.53%
584, 2323, 81.51%
585, 2390, 83.86%
586, 1940, 68.07%
587, 1733, 60.81%
588, 2597, 91.12%
589, 1824, 64.00%
590, 2306, 80.91%
591, 1924, 67.51%
592, 2369, 83.12%
593, 1785, 62.63%
594, 2550, 89.47%
595, 2298, 80.63%
596, 2031, 71.26%
597, 1852, 64.98%
598, 2088, 73.26%
599, 1853, 65.02%
600, 2711, 95.12%
601, 1844, 64.70%
602, 2229, 78.21%
603, 2151, 75.47%
604, 1948, 68.35%
605, 2067, 72.53%
606, 2116, 74.25%
607, 1626, 57.05%
608, 2344, 82.25%
609, 2143, 75.19%
610, 2257, 79.19%
611, 1783, 62.56%
612, 2537, 89.02%
613, 1592, 55.86%
614, 1684, 59.09%
615, 2081, 73.02%
616, 2495, 87.54%
617, 1586, 55.65%
618, 2107, 73.93%
619, 1590, 55.79%
620, 2407, 84.46%
621, 2140, 75.09%
622, 1779, 62.42%
623, 1996, 70.04%
624, 2585, 90.70%
625, 1925, 67.54%
626, 1845, 64.74%
627, 1975, 69.30%
628, 2026, 71.09%
629, 1919, 67.33%
630, 2673, 93.79%
631, 1837, 64.46%
632, 2223, 78.00%
633, 1842, 64.63%
634, 1847, 64.81%
635, 1821, 63.89%
636, 2388, 83.79%
637, 2179, 76.46%
638, 2091, 73.37%
639, 2215, 77.72%
640, 2601, 91.26%
641, 1812, 63.58%
642, 2204, 77.33%
643, 1780, 62.46%
644, 2363, 82.91%
645, 2138, 75.02%
646, 2016, 70.74%
647, 1817, 63.75%
648, 2659, 93.30%
649, 1958, 68.70%
650, 2414, 84.70%
651, 2099, 73.65%
652, 1869, 65.58%
653, 1583, 55.54%
654, 2065, 72.46%
655, 1787, 62.70%
656, 2275, 79.82%
657, 2018, 70.81%
658, 2136, 74.95%
659, 1465, 51.40%
660, 2610, 91.58%
661, 1428, 50.11%
662, 1573, 55.19%
663, 1890, 66.32%
664, 2115, 74.21%
665, 2069, 72.60%
666, 2325, 81.58%
667, 1554, 54.53%
668, 1735, 60.88%
669, 1618, 56.77%
670, 2199, 77.16%
671, 1813, 63.61%
672, 2619, 91.89%
673, 1591, 55.82%
674, 1697, 59.54%
675, 2219, 77.86%
676, 2005, 70.35%
677, 1480, 51.93%
678, 1964, 68.91%
679, 1848, 64.84%
680, 2458, 86.25%
681, 1645, 57.72%
682, 1834, 64.35%
683, 1380, 48.42%
684, 2456, 86.18%
685, 1688, 59.23%
686, 2108, 73.96%
687, 1510, 52.98%
688, 2152, 75.51%
689, 1590, 55.79%
690, 2342, 82.18%
691, 1427, 50.07%
692, 1779, 62.42%
693, 2262, 79.37%
694, 1660, 58.25%
695, 1723, 60.46%
696, 2412, 84.63%
697, 1637, 57.44%
698, 1611, 56.53%
699, 1713, 60.11%
700, 2538, 89.05%
701, 1599, 56.11%
702, 2418, 84.84%
703, 1633, 57.30%
704, 2384, 83.65%
705, 1976, 69.33%
706, 1617, 56.74%
707, 1782, 62.53%
708, 2229, 78.21%
709, 1393, 48.88%
710, 2132, 74.81%
711, 1964, 68.91%
712, 2098, 73.61%
713, 1585, 55.61%
714, 2369, 83.12%
715, 2022, 70.95%
716, 1818, 63.79%
717, 1653, 58.00%
718, 1756, 61.61%
719, 1766, 61.96%
720, 2709, 95.05%
721, 2101, 73.72%
722, 1841, 64.60%
723, 1734, 60.84%
724, 1764, 61.89%
725, 1815, 63.68%
726, 2223, 78.00%
727, 1617, 56.74%
728, 2451, 86.00%
729, 2054, 72.07%
730, 2167, 76.04%
731, 1513, 53.09%
732, 2155, 75.61%
733, 1314, 46.11%
734, 1459, 51.19%
735, 2157, 75.68%
736, 2202, 77.26%
737, 1550, 54.39%
738, 2214, 77.68%
739, 1254, 44.00%
740, 2177, 76.39%
741, 1715, 60.18%
742, 1882, 66.04%
743, 1237, 43.40%
744, 2339, 82.07%
745, 1469, 51.54%
746, 1348, 47.30%
747, 1850, 64.91%
748, 1918, 67.30%
749, 1688, 59.23%
750, 2360, 82.81%
751, 1396, 48.98%
752, 2107, 73.93%
753, 1464, 51.37%
754, 1740, 61.05%
755, 1689, 59.26%
756, 2601, 91.26%
757, 1459, 51.19%
758, 1462, 51.30%
759, 1804, 63.30%
760, 2394, 84.00%
761, 1417, 49.72%
762, 1859, 65.23%
763, 1722, 60.42%
764, 1665, 58.42%
765, 2109, 74.00%
766, 1518, 53.26%
767, 1578, 55.37%
768, 2482, 87.09%
769, 1338, 46.95%
770, 2363, 82.91%
771, 1449, 50.84%
772, 1558, 54.67%
773, 1289, 45.23%
774, 2146, 75.30%
775, 1623, 56.95%
776, 1948, 68.35%
777, 1801, 63.19%
778, 1386, 48.63%
779, 1394, 48.91%
780, 2502, 87.79%
781, 1514, 53.12%
782, 1631, 57.23%
783, 1901, 66.70%
784, 2376, 83.37%
785, 1561, 54.77%
786, 1774, 62.25%
787, 1229, 43.12%
788, 1509, 52.95%
789, 1424, 49.96%
790, 2005, 70.35%
791, 1696, 59.51%
792, 2547, 89.37%
793, 1609, 56.46%
794, 1505, 52.81%
795, 1776, 62.32%
796, 1551, 54.42%
797, 1353, 47.47%
798, 2221, 77.93%
799, 1572, 55.16%
800, 2494, 87.51%
801, 1900, 66.67%
802, 1479, 51.89%
803, 1592, 55.86%
804, 2126, 74.60%
805, 1845, 64.74%
806, 1718, 60.28%
807, 1502, 52.70%
808, 1950, 68.42%
809, 1407, 49.37%
810, 2473, 86.77%
811, 1324, 46.46%
812, 2033, 71.33%
813, 1345, 47.19%
814, 1660, 58.25%
815, 1481, 51.96%
816, 2403, 84.32%
817, 1344, 47.16%
818, 1331, 46.70%
819, 2059, 72.25%
820, 2117, 74.28%
821, 1075, 37.72%
822, 1604, 56.28%
823, 1080, 37.89%
824, 1837, 64.46%
825, 1843, 64.67%
826, 1829, 64.18%
827, 1050, 36.84%
828, 2303, 80.81%
829, 1049, 36.81%
830, 1918, 67.30%
831, 1392, 48.84%
832, 2159, 75.75%
833, 1694, 59.44%
834, 1710, 60.00%
835, 1434, 50.32%
836, 1773, 62.21%
837, 1826, 64.07%
838, 1416, 49.68%
839, 1347, 47.26%
840, 2628, 92.21%
841, 1395, 48.95%
842, 1378, 48.35%
843, 1263, 44.32%
844, 1439, 50.49%
845, 1583, 55.54%
846, 2107, 73.93%
847, 1713, 60.11%
848, 1925, 67.54%
849, 1330, 46.67%
850, 2012, 70.60%
851, 1037, 36.39%
852, 1984, 69.61%
853, 922, 32.35%
854, 1765, 61.93%
855, 1943, 68.18%
856, 1786, 62.67%
857, 1115, 39.12%
858, 2003, 70.28%
859, 1143, 40.11%
860, 2048, 71.86%
861, 1670, 58.60%
862, 1250, 43.86%
863, 1245, 43.68%
864, 2567, 90.07%
865, 1478, 51.86%
866, 1272, 44.63%
867, 1381, 48.46%
868, 1936, 67.93%
869, 1411, 49.51%
870, 2195, 77.02%
871, 1339, 46.98%
872, 1786, 62.67%
873, 1690, 59.30%
874, 1413, 49.58%
875, 1682, 59.02%
876, 1998, 70.11%
877, 1063, 37.30%
878, 1191, 41.79%
879, 1284, 45.05%
880, 2413, 84.67%
881, 1152, 40.42%
882, 2368, 83.09%
883, 1179, 41.37%
884, 1739, 61.02%
885, 1574, 55.23%
886, 1262, 44.28%
887, 1143, 40.11%
888, 2197, 77.09%
889, 1445, 50.70%
890, 1884, 66.11%
891, 1896, 66.53%
892, 1528, 53.61%
893, 1322, 46.39%
894, 1697, 59.54%
895, 1399, 49.09%
896, 2300, 80.70%
897, 1614, 56.63%
898, 1319, 46.28%
899, 1359, 47.68%
900, 2557, 89.72%
901, 1430, 50.18%
902, 1590, 55.79%
903, 1679, 58.91%
904, 1759, 61.72%
905, 1281, 44.95%
906, 1606, 56.35%
907, 1021, 35.82%
908, 1340, 47.02%
909, 1584, 55.58%
910, 2159, 75.75%
911, 917, 32.18%
912, 2242, 78.67%
913, 1152, 40.42%
914, 1021, 35.82%
915, 1451, 50.91%
916, 1215, 42.63%
917, 1289, 45.23%
918, 2071, 72.67%
919, 936, 32.84%
920, 2144, 75.23%
921, 1028, 36.07%
922, 964, 33.82%
923, 1148, 40.28%
924, 2261, 79.33%
925, 1228, 43.09%
926, 991, 34.77%
927, 1531, 53.72%
928, 1801, 63.19%
929, 904, 31.72%
930, 2035, 71.40%
931, 1447, 50.77%
932, 1137, 39.89%
933, 939, 32.95%
934, 960, 33.68%
935, 1502, 52.70%
936, 2395, 84.04%
937, 934, 32.77%
938, 1529, 53.65%
939, 1036, 36.35%
940, 1885, 66.14%
941, 858, 30.11%
942, 1419, 49.79%
943, 992, 34.81%
944, 1818, 63.79%
945, 2057, 72.18%
946, 1362, 47.79%
947, 831, 29.16%
948, 1814, 63.65%
949, 1150, 40.35%
950, 1874, 65.75%
951, 1200, 42.11%
952, 2079, 72.95%
953, 1069, 37.51%
954, 1977, 69.37%
955, 1265, 44.39%
956, 1252, 43.93%
957, 1399, 49.09%
958, 1156, 40.56%
959, 1525, 53.51%
960, 2574, 90.32%
961, 1165, 40.88%
962, 1497, 52.53%
963, 1640, 57.54%
964, 1374, 48.21%
965, 1299, 45.58%
966, 2012, 70.60%
967, 1116, 39.16%
968, 1906, 66.88%
969, 1389, 48.74%
970, 1782, 62.53%
971, 972, 34.11%
972, 2317, 81.30%
973, 1379, 48.39%
974, 1074, 37.68%
975, 1656, 58.11%
976, 1811, 63.54%
977, 952, 33.40%
978, 1467, 51.47%
979, 1183, 41.51%
980, 2295, 80.53%
981, 1520, 53.33%
982, 1090, 38.25%
983, 876, 30.74%
984, 2061, 72.32%
985, 1086, 38.11%
986, 1233, 43.26%
987, 1475, 51.75%
988, 1564, 54.88%
989, 992, 34.81%
990, 2312, 81.12%
991, 899, 31.54%
992, 1802, 63.23%
993, 1011, 35.47%
994, 1601, 56.18%
995, 1016, 35.65%
996, 1719, 60.32%
997, 839, 29.44%
998, 1101, 38.63%
999, 1594, 55.93%

0 Big Numbers Targets Achieved (buckets of 25)
1-25, 5, 0.18%, 5, 0.18%
26-50, 8, 0.28%, 13, 0.46%
51-75, 3, 0.11%, 16, 0.56%
76-100, 11, 0.39%, 27, 0.95%
101-125, 8, 0.28%, 35, 1.23%
126-150, 10, 0.35%, 45, 1.58%
151-175, 12, 0.42%, 57, 2.00%
176-200, 14, 0.49%, 71, 2.49%
201-225, 19, 0.67%, 90, 3.16%
226-250, 14, 0.49%, 104, 3.65%
251-275, 13, 0.46%, 117, 4.11%
276-300, 19, 0.67%, 136, 4.77%
301-325, 26, 0.91%, 162, 5.68%
326-350, 25, 0.88%, 187, 6.56%
351-375, 25, 0.88%, 212, 7.44%
376-400, 28, 0.98%, 240, 8.42%
401-425, 43, 1.51%, 283, 9.93%
426-450, 35, 1.23%, 318, 11.16%
451-475, 49, 1.72%, 367, 12.88%
476-500, 47, 1.65%, 414, 14.53%
501-525, 56, 1.96%, 470, 16.49%
526-550, 66, 2.32%, 536, 18.81%
551-575, 81, 2.84%, 617, 21.65%
576-600, 100, 3.51%, 717, 25.16%
601-625, 85, 2.98%, 802, 28.14%
626-650, 102, 3.58%, 904, 31.72%
651-675, 128, 4.49%, 1032, 36.21%
676-700, 121, 4.25%, 1153, 40.46%
701-725, 159, 5.58%, 1312, 46.04%
726-750, 168, 5.89%, 1480, 51.93%
751-775, 185, 6.49%, 1665, 58.42%
776-800, 202, 7.09%, 1867, 65.51%
801-825, 231, 8.11%, 2098, 73.61%
826-850, 268, 9.40%, 2366, 83.02%
851-875, 255, 8.95%, 2621, 91.96%
876-900, 228, 8.00%, 2849, 99.96%

0 Big Numbers Targets Achieved (buckets of 50)
1-50, 13, 0.46%, 13, 0.46%
51-100, 14, 0.49%, 27, 0.95%
101-150, 18, 0.63%, 45, 1.58%
151-200, 26, 0.91%, 71, 2.49%
201-250, 33, 1.16%, 104, 3.65%
251-300, 32, 1.12%, 136, 4.77%
301-350, 51, 1.79%, 187, 6.56%
351-400, 53, 1.86%, 240, 8.42%
401-450, 78, 2.74%, 318, 11.16%
451-500, 96, 3.37%, 414, 14.53%
501-550, 122, 4.28%, 536, 18.81%
551-600, 181, 6.35%, 717, 25.16%
601-650, 187, 6.56%, 904, 31.72%
651-700, 249, 8.74%, 1153, 40.46%
701-750, 327, 11.47%, 1480, 51.93%
751-800, 387, 13.58%, 1867, 65.51%
801-850, 499, 17.51%, 2366, 83.02%
851-900, 483, 16.95%, 2849, 99.96%

0 Big Numbers Targets Achieved (buckets of 100)
1-100, 27, 0.95%, 27, 0.95%
101-200, 44, 1.54%, 71, 2.49%
201-300, 65, 2.28%, 136, 4.77%
301-400, 104, 3.65%, 240, 8.42%
401-500, 174, 6.11%, 414, 14.53%
501-600, 303, 10.63%, 717, 25.16%
601-700, 436, 15.30%, 1153, 40.46%
701-800, 714, 25.05%, 1867, 65.51%
801-900, 982, 34.46%, 2849, 99.96%

0 Big Numbers Statistics
Min Target Achieved, 831, 29.16%, Targets, 947
Max Target Achieved, 2849, 99.96%, Targets, 108
Average Target Achieved, 690.03
Min Solutions, 0, Count, 1, Cards, [[3, 3, 2, 2, 1, 1]]
Max Solutions, 900, Count, 5
Card Combinations, 2850

===== 1 Big Numbers =====
Target, Combinations
100, 5808, 100.00%
101, 5805, 99.95%
102, 5808, 100.00%
103, 5807, 99.98%
104, 5807, 99.98%
105, 5808, 100.00%
106, 5808, 100.00%
107, 5807, 99.98%
108, 5808, 100.00%
109, 5807, 99.98%
110, 5808, 100.00%
111, 5806, 99.97%
112, 5807, 99.98%
113, 5807, 99.98%
114, 5807, 99.98%
115, 5807, 99.98%
116, 5808, 100.00%
117, 5808, 100.00%
118, 5808, 100.00%
119, 5808, 100.00%
120, 5808, 100.00%
121, 5802, 99.90%
122, 5806, 99.97%
123, 5807, 99.98%
124, 5803, 99.91%
125, 5808, 100.00%
126, 5808, 100.00%
127, 5807, 99.98%
128, 5808, 100.00%
129, 5804, 99.93%
130, 5804, 99.93%
131, 5801, 99.88%
132, 5806, 99.97%
133, 5806, 99.97%
134, 5808, 100.00%
135, 5808, 100.00%
136, 5807, 99.98%
137, 5806, 99.97%
138, 5807, 99.98%
139, 5798, 99.83%
140, 5806, 99.97%
141, 5807, 99.98%
142, 5807, 99.98%
143, 5804, 99.93%
144, 5808, 100.00%
145, 5806, 99.97%
146, 5804, 99.93%
147, 5802, 99.90%
148, 5801, 99.88%
149, 5795, 99.78%
150, 5808, 100.00%
151, 5800, 99.86%
152, 5806, 99.97%
153, 5804, 99.93%
154, 5807, 99.98%
155, 5801, 99.88%
156, 5806, 99.97%
157, 5789, 99.67%
158, 5802, 99.90%
159, 5801, 99.88%
160, 5808, 100.00%
161, 5808, 100.00%
162, 5808, 100.00%
163, 5798, 99.83%
164, 5797, 99.81%
165, 5796, 99.79%
166, 5785, 99.60%
167, 5794, 99.76%
168, 5804, 99.93%
169, 5797, 99.81%
170, 5801, 99.88%
171, 5792, 99.72%
172, 5801, 99.88%
173, 5778, 99.48%
174, 5797, 99.81%
175, 5794, 99.76%
176, 5806, 99.97%
177, 5792, 99.72%
178, 5795, 99.78%
179, 5796, 99.79%
180, 5808, 100.00%
181, 5801, 99.88%
182, 5807, 99.98%
183, 5789, 99.67%
184, 5796, 99.79%
185, 5798, 99.83%
186, 5806, 99.97%
187, 5795, 99.78%
188, 5806, 99.97%
189, 5802, 99.90%
190, 5808, 100.00%
191, 5797, 99.81%
192, 5802, 99.90%
193, 5784, 99.59%
194, 5794, 99.76%
195, 5797, 99.81%
196, 5803, 99.91%
197, 5787, 99.64%
198, 5804, 99.93%
199, 5785, 99.60%
200, 5800, 99.86%
201, 5776, 99.45%
202, 5764, 99.24%
203, 5774, 99.41%
204, 5803, 99.91%
205, 5754, 99.07%
206, 5775, 99.43%
207, 5783, 99.57%
208, 5797, 99.81%
209, 5770, 99.35%
210, 5803, 99.91%
211, 5735, 98.74%
212, 5776, 99.45%
213, 5779, 99.50%
214, 5775, 99.43%
215, 5788, 99.66%
216, 5807, 99.98%
217, 5794, 99.76%
218, 5756, 99.10%
219, 5747, 98.95%
220, 5795, 99.78%
221, 5758, 99.14%
222, 5790, 99.69%
223, 5759, 99.16%
224, 5796, 99.79%
225, 5782, 99.55%
226, 5749, 98.98%
227, 5728, 98.62%
228, 5783, 99.57%
229, 5717, 98.43%
230, 5783, 99.57%
231, 5770, 99.35%
232, 5797, 99.81%
233, 5735, 98.74%
234, 5803, 99.91%
235, 5743, 98.88%
236, 5754, 99.07%
237, 5743, 98.88%
238, 5776, 99.45%
239, 5771, 99.36%
240, 5806, 99.97%
241, 5776, 99.45%
242, 5765, 99.26%
243, 5764, 99.24%
244, 5785, 99.60%
245, 5752, 99.04%
246, 5777, 99.47%
247, 5751, 99.02%
248, 5783, 99.57%
249, 5758, 99.14%
250, 5787, 99.64%
251, 5757, 99.12%
252, 5806, 99.97%
253, 5774, 99.41%
254, 5767, 99.29%
255, 5764, 99.24%
256, 5785, 99.60%
257, 5730, 98.66%
258, 5775, 99.43%
259, 5747, 98.95%
260, 5786, 99.62%
261, 5760, 99.17%
262, 5749, 98.98%
263, 5737, 98.78%
264, 5798, 99.83%
265, 5752, 99.04%
266, 5772, 99.38%
267, 5704, 98.21%
268, 5766, 99.28%
269, 5713, 98.36%
270, 5797, 99.81%
271, 5722, 98.52%
272, 5780, 99.52%
273, 5747, 98.95%
274, 5723, 98.54%
275, 5723, 98.54%
276, 5794, 99.76%
277, 5700, 98.14%
278, 5728, 98.62%
279, 5772, 99.38%
280, 5798, 99.83%
281, 5718, 98.45%
282, 5773, 99.40%
283, 5664, 97.52%
284, 5739, 98.81%
285, 5760, 99.17%
286, 5764, 99.24%
287, 5775, 99.43%
288, 5803, 99.91%
289, 5762, 99.21%
290, 5762, 99.21%
291, 5712, 98.35%
292, 5725, 98.57%
293, 5666, 97.56%
294, 5775, 99.43%
295, 5715, 98.40%
296, 5773, 99.40%
297, 5742, 98.86%
298, 5720, 98.48%
299, 5690, 97.97%
300, 5790, 99.69%
301, 5715, 98.40%
302, 5704, 98.21%
303, 5711, 98.33%
304, 5769, 99.33%
305, 5709, 98.30%
306, 5775, 99.43%
307, 5667, 97.57%
308, 5790, 99.69%
309, 5719, 98.47%
310, 5750, 99.00%
311, 5713, 98.36%
312, 5796, 99.79%
313, 5716, 98.42%
314, 5723, 98.54%
315, 5753, 99.05%
316, 5751, 99.02%
317, 5641, 97.12%
318, 5752, 99.04%
319, 5721, 98.50%
320, 5788, 99.66%
321, 5704, 98.21%
322, 5747, 98.95%
323, 5708, 98.28%
324, 5795, 99.78%
325, 5712, 98.35%
326, 5695, 98.05%
327, 5669, 97.61%
328, 5750, 99.00%
329, 5684, 97.87%
330, 5773, 99.40%
331, 5643, 97.16%
332, 5735, 98.74%
333, 5692, 98.00%
334, 5717, 98.43%
335, 5706, 98.24%
336, 5794, 99.76%
337, 5680, 97.80%
338, 5702, 98.17%
339, 5656, 97.38%
340, 5770, 99.35%
341, 5694, 98.04%
342, 5778, 99.48%
343, 5678, 97.76%
344, 5763, 99.23%
345, 5706, 98.24%
346, 5659, 97.43%
347, 5633, 96.99%
